LSOA_code,all,G1,G2,G3
E01002091,1453,635,420,398
E01002092,1183,454,300,429
E01002093,1448,609,424,415
E01002094,1165,391,367,407
E01002095,1237,470,365,402
E01002096,1345,503,377,465
E01002097,1233,427,388,418
E01002098,1249,232,280,737
E01002099,1585,637,438,510
E01002100,1385,527,376,482
E01002101,1537,497,320,720
E01002102,1482,494,373,615
E01002103,1496,499,358,639
E01002104,1224,472,322,430
E01002105,1739,566,442,731
E01002106,1577,413,484,680
E01002107,1378,352,372,654
E01002108,1425,329,376,720
E01002109,1454,258,387,809
E01002110,1325,310,363,652
E01002111,1708,518,493,697
E01002112,1593,338,381,874
E01002113,1261,265,321,675
E01002114,1777,505,490,782
E01002115,1192,271,309,612
E01002116,1286,284,304,698
E01002118,1446,469,350,627
E01002119,1890,522,527,841
E01002120,1034,361,316,357
E01002121,1416,504,367,545
E01002122,1435,486,403,546
E01002123,1305,454,363,488
E01002124,1376,532,370,474
E01002125,1504,610,403,491
E01002127,1464,304,364,796
E01002128,1656,430,416,810
E01002129,2188,372,449,1367
E01002130,2161,618,584,959
E01002131,1325,387,383,555
E01002132,1607,272,384,951
E01002133,1555,505,413,637
E01002134,1212,237,280,695
E01002135,1591,423,475,693
E01002136,1533,360,422,751
E01002137,1251,170,480,601
E01002138,1236,325,383,528
E01002139,1151,388,387,376
E01002140,1394,399,466,529
E01002141,1408,403,398,607
E01002142,1471,369,429,673
E01002143,1230,354,412,464
E01002144,1319,301,370,648
E01002145,1337,402,369,566
E01002146,1166,183,305,678
E01002147,1160,193,294,673
E01002148,1140,232,314,594
E01002149,1090,184,255,651
E01002150,1667,421,413,833
E01002151,1212,417,376,419
E01002152,1293,278,333,682
E01002153,1503,310,370,823
E01002155,1346,238,366,742
E01002156,1261,217,326,718
E01002157,1352,268,356,728
E01002158,1138,161,307,670
E01002159,1513,325,390,798
E01002160,1878,468,445,965
E01002161,1607,385,412,810
E01002162,1465,359,408,698
E01002163,1312,251,344,717
E01002164,1469,274,368,827
E01002165,1377,526,347,504
E01002166,1325,498,341,486
E01002167,1276,505,334,437
E01002168,1198,450,344,404
E01002169,1332,510,343,479
E01002170,1075,359,297,419
E01002171,1333,483,384,466
E01002172,1243,409,346,488
E01002173,1537,452,428,657
E01002174,1296,400,320,576
E01002175,1135,358,305,472
E01002176,1360,359,333,668
E01002177,1190,372,312,506
E01002178,1348,355,402,591
E01002179,1943,592,461,890
E01002181,1803,379,469,955
E01002182,1629,413,414,802
E01002183,1624,606,441,577
E01002184,1446,489,424,533
E01002185,1423,418,405,600
E01002186,1481,375,374,732
E01002187,1550,307,392,851
E01002188,1310,160,350,800
E01002189,1396,216,317,863
E01002190,1370,240,335,795
E01002191,1553,271,388,894
E01002192,1322,230,268,824
E01002193,1501,257,380,864
E01002194,1386,193,318,875
E01002195,1306,215,420,671
E01002196,1383,218,321,844
E01002197,1121,341,291,489
E01002198,1445,585,362,498
E01002199,1221,373,359,489
E01002200,1672,652,468,552
E01002201,1379,430,332,617
E01002202,1575,608,435,532
E01002203,1391,445,389,557
E01002204,1415,458,341,616
E01002206,1062,277,335,450
E01002207,1375,357,438,580
E01002208,1097,203,260,634
E01002209,1500,330,379,791
E01002210,1235,271,343,621
E01002211,1162,387,344,431
E01002212,1397,424,406,567
E01002214,1431,434,469,528
E01002215,1319,473,447,399
E01002216,1296,303,368,625
E01002217,1658,430,435,793
E01002218,1415,413,377,625
E01002219,1448,484,434,530
E01002220,1277,359,418,500
E01002221,1296,407,413,476
E01002222,1238,337,358,543
E01002223,1417,403,439,575
E01002224,1261,358,490,413
E01002225,1474,374,374,726
E01002226,2101,516,510,1075
E01002227,1676,608,471,597
E01002228,1763,409,507,847
E01002229,1440,413,402,625
E01002230,1465,398,379,688
E01002231,1521,445,494,582
E01002232,1717,572,480,665
E01002233,1811,596,507,708
E01002234,1413,388,438,587
E01002235,1446,546,437,463
E01002236,1702,542,477,683
E01002237,1712,452,514,746
E01002238,1452,342,387,723
E01002239,1571,322,426,823
E01002240,1540,338,439,763
E01002241,1452,337,442,673
E01002242,1506,333,380,793
E01002243,1475,461,471,543
E01002244,1379,386,485,508
E01002245,1285,437,436,412
E01002246,1479,561,495,423
E01002247,1763,518,621,624
E01002248,1254,403,449,402
E01002250,1412,423,531,458
E01002251,1167,455,386,326
E01002252,1269,426,531,312
E01002253,1263,315,555,393
E01002254,1314,336,527,451
E01002255,1218,349,498,371
E01002256,1209,350,515,344
E01002257,1383,321,557,505
E01002258,1395,463,542,390
E01002259,1212,352,534,326
E01002260,1391,425,494,472
E01002261,1360,452,494,414
E01002262,1396,474,506,416
E01002263,1270,399,492,379
E01002264,1236,500,440,296
E01002265,1204,412,458,334
E01002266,1219,451,471,297
E01002267,1404,541,481,382
E01002268,1151,338,414,399
E01002269,1445,439,619,387
E01002270,1418,400,425,593
E01002271,1296,354,438,504
E01002272,1080,315,417,348
E01002273,1106,353,407,346
E01002274,1373,380,564,429
E01002275,1108,343,400,365
E01002276,1622,626,590,406
E01002277,1255,449,486,320
E01002278,1265,508,445,312
E01002279,1320,507,472,341
E01002280,1266,489,455,322
E01002281,1669,547,531,591
E01002282,1312,465,489,358
E01002283,1269,469,422,378
E01002284,1499,495,524,480
E01002285,1123,373,437,313
E01002286,1324,376,600,348
E01002287,1274,397,505,372
E01002288,1285,371,556,358
E01002289,1325,376,571,378
E01002290,1219,419,496,304
E01002291,1272,446,507,319
E01002292,1302,437,512,353
E01002294,1245,398,460,387
E01002295,1556,433,583,540
E01002296,1378,476,504,398
E01002297,1248,503,433,312
E01002298,1302,387,519,396
E01002299,1390,470,525,395
E01002300,1636,432,592,612
E01002301,1307,462,495,350
E01002302,1311,433,549,329
E01002303,1640,614,612,414
E01002304,1263,525,424,314
E01002305,1300,455,497,348
E01002306,1300,504,475,321
E01002307,1401,460,557,384
E01002308,1397,586,486,325
E01002309,1299,481,428,390
E01002310,1453,637,428,388
E01002311,1375,538,462,375
E01002312,1314,549,449,316
E01002313,1686,604,532,550
E01002314,1303,512,466,325
E01002315,1290,448,466,376
E01002316,1456,583,497,376
E01002317,1279,327,545,407
E01002318,1334,455,530,349
E01002319,1454,442,529,483
E01002320,1200,352,524,324
E01002321,1451,454,579,418
E01002322,1513,427,663,423
E01002323,1387,392,553,442
E01002324,1250,490,465,295
E01002325,1577,635,570,372
E01002326,1276,469,482,325
E01002327,1260,453,450,357
E01002328,1376,369,576,431
E01002329,1377,411,546,420
E01002330,1380,443,545,392
E01002331,1278,445,510,323
E01002332,1376,490,524,362
E01002333,1095,355,468,272
E01002334,1391,435,530,426
E01002335,1132,434,429,269
E01002336,1321,480,529,312
E01002337,1117,346,360,411
E01002338,1090,351,416,323
E01002339,1308,362,486,460
E01002340,1127,312,423,392
E01002341,1146,370,460,316
E01002342,1288,499,440,349
E01002343,1411,514,558,339
E01002344,1506,550,569,387
E01002345,1396,502,478,416
E01002346,1172,430,419,323
E01002347,1178,406,440,332
E01002348,1273,456,489,328
E01002349,1247,476,509,262
E01002350,1317,471,405,441
E01002351,1391,379,549,463
E01002352,1523,420,535,568
E01002353,1658,476,576,606
E01002354,1106,283,428,395
E01002355,1172,279,494,399
E01002356,1580,452,499,629
E01002358,1626,454,544,628
E01002359,1082,320,448,314
E01002360,1237,481,434,322
E01002361,1566,534,617,415
E01002362,1197,322,459,416
E01002363,1173,424,473,276
E01002364,1156,383,464,309
E01002365,1052,340,390,322
E01002366,1201,413,471,317
E01002367,1401,349,565,487
E01002368,1819,616,608,595
E01002369,1563,554,528,481
E01002370,1836,618,659,559
E01002371,1321,462,509,350
E01002372,1317,463,531,323
E01002373,1300,437,513,350
E01002374,1337,497,504,336
E01002375,1444,545,558,341
E01002376,1186,296,453,437
E01002377,1394,404,547,443
E01002378,1315,356,538,421
E01002379,1267,307,471,489
E01002380,1797,502,644,651
E01002381,1206,394,441,371
E01002382,1439,352,544,543
E01002383,1293,356,505,432
E01002384,1300,337,511,452
E01002385,1303,377,538,388
E01002386,1647,455,606,586
E01002387,1286,313,557,416
E01002388,1314,306,533,475
E01002389,1330,363,568,399
E01002390,1167,281,523,363
E01002391,1376,400,588,388
E01002392,1224,472,415,337
E01002393,1569,597,473,499
E01002394,1262,465,381,416
E01002395,1024,349,320,355
E01002396,1383,526,446,411
E01002397,1458,648,417,393
E01002398,1387,501,419,467
E01002399,1274,476,390,408
E01002400,1517,570,475,472
E01002401,1659,633,450,576
E01002402,1272,495,388,389
E01002403,1745,607,541,597
E01002404,1468,574,469,425
E01002405,1415,546,458,411
E01002408,1241,473,404,364
E01002409,1503,544,479,480
E01002410,1478,441,511,526
E01002411,1635,563,597,475
E01002412,1872,443,587,842
E01002413,1195,450,401,344
E01002414,2416,324,1366,726
E01002415,1329,304,473,552
E01002416,1339,304,515,520
E01002417,1449,296,453,700
E01002418,1387,339,491,557
E01002419,1315,270,411,634
E01002420,1241,327,376,538
E01002421,1334,334,427,573
E01002422,1177,433,412,332
E01002423,1402,443,475,484
E01002424,1229,404,394,431
E01002425,1210,428,426,356
E01002426,1418,557,398,463
E01002427,1242,469,384,389
E01002428,1191,393,388,410
E01002429,1177,428,382,367
E01002430,1160,206,389,565
E01002431,1068,168,378,522
E01002432,1203,254,347,602
E01002433,1947,419,589,939
E01002434,1090,212,386,492
E01002435,1226,235,393,598
E01002436,1307,299,465,543
E01002437,1205,250,381,574
E01002438,1163,283,418,462
E01002439,1217,408,400,409
E01002440,1246,410,489,347
E01002441,1294,383,467,444
E01002442,1291,439,491,361
E01002443,1532,536,405,591
E01002444,1515,586,448,481
E01002445,1242,466,432,344
E01002446,1468,481,528,459
E01002447,1583,576,461,546
E01002448,1566,620,452,494
E01002449,1577,597,447,533
E01002450,1115,284,415,416
E01002451,1149,290,404,455
E01002452,1199,306,423,470
E01002453,1337,375,434,528
E01002454,1394,449,497,448
E01002455,1438,464,454,520
E01002456,1287,366,465,456
E01002457,1219,400,428,391
E01002458,1144,220,366,558
E01002459,1335,258,468,609
E01002460,1149,252,358,539
E01002461,1212,222,353,637
E01002462,1126,189,368,569
E01002463,1221,262,403,556
E01002464,1246,245,457,544
E01002465,1305,342,471,492
E01002466,1322,303,529,490
E01002467,1241,322,443,476
E01002468,1349,302,493,554
E01002469,1354,318,509,527
E01002470,1435,370,453,612
E01002471,1281,271,415,595
E01002472,1355,250,357,748
E01002473,1394,238,331,825
E01002474,1358,293,352,713
E01002475,1292,311,358,623
E01002476,1318,169,293,856
E01002477,1082,202,245,635
E01002478,1265,215,332,718
E01002479,1399,345,479,575
E01002480,1464,291,395,778
E01002481,1301,339,441,521
E01002482,1336,196,317,823
E01002483,1504,381,398,725
E01002484,1100,310,343,447
E01002485,1569,404,455,710
E01002486,1645,586,542,517
E01002487,1407,505,411,491
E01002488,1315,498,402,415
E01002489,1447,565,416,466
E01002490,1617,611,499,507
E01002491,1239,493,403,343
E01002492,1273,484,366,423
E01002493,1335,564,432,339
E01002494,1347,300,510,537
E01002495,1427,347,453,627
E01002496,1489,423,527,539
E01002497,1896,510,568,818
E01002498,1123,263,381,479
E01002499,1605,392,602,611
E01002501,1341,525,391,425
E01002502,1376,519,417,440
E01002503,1397,587,388,422
E01002505,1310,487,406,417
E01002506,1490,654,416,420
E01002507,1430,530,393,507
E01002508,1570,668,473,429
E01002509,1167,301,404,462
E01002511,1256,381,482,393
E01002512,1620,319,476,825
E01002513,1168,310,356,502
E01002514,1567,311,450,806
E01002516,1180,283,332,565
E01002518,1074,284,378,412
E01002519,1581,493,511,577
E01002520,1509,421,501,587
E01002521,1610,430,464,716
E01002523,1212,333,390,489
E01002525,1390,423,384,583
E01002526,2230,719,602,909
E01002527,1220,391,375,454
E01002528,1411,545,444,422
E01002529,1844,463,573,808
E01002530,1300,507,438,355
E01002531,1361,408,453,500
E01002533,1137,291,438,408
E01002534,1196,277,387,532
E01002535,1793,349,479,965
E01002536,1033,201,343,489
E01002537,1898,355,532,1011
E01002538,1355,380,447,528
E01002539,1373,336,470,567
E01002540,1320,481,404,435
E01002541,1550,454,474,622
E01002542,1417,552,473,392
E01002543,1364,492,437,435
E01002544,1288,400,406,482
E01002545,1060,430,370,260
E01002546,1260,487,408,365
E01002547,1248,482,352,414
E01002548,1401,531,466,404
E01002549,1413,459,464,490
E01002550,1374,436,447,491
E01002551,1645,625,577,443
E01002552,1296,472,424,400
E01002553,1359,536,441,382
E01002555,1620,578,481,561
E01002556,1389,501,439,449
E01002557,1525,566,465,494
E01002558,1625,627,534,464
E01002559,1926,687,608,631
E01002560,1515,602,477,436
E01002561,1128,442,353,333
E01002562,1134,321,336,477
E01002563,1512,279,409,824
E01002564,1456,406,415,635
E01002565,1923,430,501,992
E01002567,1470,282,396,792
E01002569,1705,176,372,1157
E01002570,1347,242,289,816
E01002571,1051,120,197,734
E01002572,1156,314,344,498
E01002573,1238,142,237,859
E01002574,1386,145,302,939
E01002575,1319,164,285,870
E01002576,1314,224,367,723
E01002577,1368,214,275,879
E01002578,1202,173,263,766
E01002579,1363,170,303,890
E01002580,1161,233,265,663
E01002581,1507,158,317,1032
E01002582,1289,147,283,859
E01002583,1371,506,370,495
E01002584,1627,735,413,479
E01002585,1375,580,382,413
E01002586,1377,522,403,452
E01002587,1813,699,450,664
E01002588,1440,566,427,447
E01002589,1840,655,533,652
E01002590,1969,750,565,654
E01002591,1484,566,482,436
E01002592,1591,627,457,507
E01002593,1798,758,473,567
E01002594,1743,657,472,614
E01002595,1682,727,476,479
E01002596,1586,486,554,546
E01002598,1466,557,484,425
E01002599,1197,443,387,367
E01002600,1277,502,399,376
E01002601,1377,406,498,473
E01002602,1165,357,445,363
E01002603,1439,526,455,458
E01002604,1178,465,406,307
E01002605,1678,650,527,501
E01002606,1258,517,447,294
E01002607,1805,569,559,677
E01002608,1403,496,472,435
E01002609,1394,447,467,480
E01002610,1281,491,422,368
E01002611,1568,572,496,500
E01002612,1607,480,442,685
E01002613,1492,506,491,495
E01002614,1565,448,472,645
E01002615,1226,513,388,325
E01002616,1236,443,406,387
E01002617,1285,364,429,492
E01002618,1595,514,459,622
E01002619,1582,543,434,605
E01002620,1910,613,516,781
E01002621,1479,533,391,555
E01002622,1443,455,418,570
E01002623,1477,584,381,512
E01002624,1330,425,353,552
E01002625,1341,508,364,469
E01002626,1286,431,383,472
E01002627,1275,467,364,444
E01002628,1706,551,467,688
E01002629,2018,556,541,921
E01002630,1637,465,397,775
E01002631,1387,507,383,497
E01002632,1496,556,376,564
E01002633,1594,590,497,507
E01002634,1223,491,402,330
E01002635,1517,489,413,615
E01002636,1623,580,454,589
E01002637,1367,649,337,381
E01002638,1546,618,477,451
E01002639,1393,424,329,640
E01002640,1781,573,403,805
E01002641,2053,609,525,919
E01002643,2068,615,523,930
E01002645,1682,586,411,685
E01002646,1590,603,438,549
E01002647,1571,522,476,573
E01002649,1494,465,412,617
E01002650,1778,514,511,753
E01002651,1462,507,378,577
E01002652,1494,478,439,577
E01002653,1495,398,436,661
E01002654,1510,447,445,618
E01002655,1484,436,426,622
E01002656,1122,282,352,488
E01002657,1513,381,450,682
E01002658,1063,184,313,566
E01002659,1120,292,300,528
E01002660,1611,568,431,612
E01002661,1723,642,439,642
E01002662,1983,584,468,931
E01002663,1652,678,425,549
E01002665,1309,532,331,446
E01002666,1429,569,404,456
E01002667,1735,366,447,922
E01002668,1754,389,461,904
E01002669,1455,500,461,494
E01002670,1474,349,399,726
E01002671,1365,312,387,666
E01002672,1243,349,379,515
E01002673,1102,458,348,296
E01002674,1581,289,355,937
E01002675,1987,353,526,1108
E01002676,1387,246,336,805
E01002677,1611,346,425,840
E01002678,1661,310,464,887
E01002679,1453,331,370,752
E01002680,1618,370,388,860
E01002681,1873,440,601,832
E01002682,1808,482,442,884
E01002686,1347,518,396,433
E01002687,1349,168,266,915
E01002689,1230,220,268,742
E01002690,1109,141,254,714
E01002691,1334,237,303,794
E01002692,1719,239,353,1127
E01002693,1483,221,327,935
E01002694,1303,429,352,522
E01002695,1305,260,268,777
E01002696,1545,225,257,1063
E01002697,1620,469,414,737
E01002698,1726,224,296,1206
E01002699,1264,228,260,776
E01002700,1155,138,176,841
E01002701,1231,352,287,592
E01002702,1969,460,526,983
E01002703,1896,391,423,1082
E01002704,1949,338,531,1080
E01002706,1644,353,410,881
E01002707,1553,354,313,886
E01002708,1731,413,403,915
E01002709,1415,381,372,662
E01002710,1277,319,355,603
E01002711,1756,244,423,1089
E01002712,1118,217,230,671
E01002713,2320,771,631,918
E01002714,1311,129,226,956
E01002715,1276,381,358,537
E01002716,1830,507,444,879
E01002717,977,177,184,616
E01002718,1378,131,260,987
E01002719,1223,166,193,864
E01002720,1608,467,446,695
E01002721,1362,257,276,829
E01002722,1176,288,270,618
E01002723,1346,305,384,657
E01002724,1709,166,406,1137
E01002725,1068,260,364,444
E01002726,1399,277,310,812
E01002727,1337,216,267,854
E01002728,1130,172,409,549
E01002729,1292,238,331,723
E01002730,1528,313,368,847
E01002732,1486,457,392,637
E01002733,1224,154,229,841
E01002734,1839,494,499,846
E01002735,2522,345,652,1525
E01002736,1137,413,271,453
E01002737,1487,450,377,660
E01002738,1549,247,300,1002
E01002739,1511,184,241,1086
E01002740,1832,154,293,1385
E01002741,1194,359,310,525
E01002742,1608,209,294,1105
E01002743,1213,176,229,808
E01002744,1148,172,234,742
E01002745,1214,195,188,831
E01002747,1257,190,228,839
E01002748,1301,317,308,676
E01002749,1179,222,267,690
E01002751,1426,408,332,686
E01002752,1368,258,264,846
E01002753,1223,323,278,622
E01002754,1236,164,280,792
E01002755,1047,276,268,503
E01002756,1086,186,219,681
E01002757,1105,240,251,614
E01002758,1299,372,401,526
E01002759,1259,253,252,754
E01002760,1335,354,348,633
E01002762,1671,256,347,1068
E01002763,1096,238,298,560
E01002764,1461,379,366,716
E01002765,2380,539,732,1109
E01002766,1727,480,483,764
E01002767,1824,422,460,942
E01002768,1350,253,329,768
E01002769,1530,266,345,919
E01002770,1591,252,286,1053
E01002771,1270,238,285,747
E01002772,1645,292,342,1011
E01002773,1245,436,294,515
E01002774,1813,324,401,1088
E01002775,1206,156,201,849
E01002776,1520,279,291,950
E01002777,1432,252,291,889
E01002778,1487,425,363,699
E01002779,1484,207,256,1021
E01002780,1456,362,325,769
E01002781,1468,286,359,823
E01002782,1108,334,312,462
E01002783,1399,371,371,657
E01002784,1409,388,364,657
E01002785,1561,203,324,1034
E01002786,1574,389,362,823
E01002787,1207,292,292,623
E01002788,1577,213,259,1105
E01002789,1528,172,239,1117
E01002790,1143,369,290,484
E01002791,1545,205,225,1115
E01002792,1551,186,293,1072
E01002793,1560,339,368,853
E01002794,1784,202,291,1291
E01002795,1630,295,331,1004
E01002796,945,219,183,543
E01002797,1527,380,316,831
E01002798,1642,218,246,1178
E01002799,1516,379,398,739
E01002800,1457,376,373,708
E01002801,1283,139,214,930
E01002802,1558,248,322,988
E01002804,1248,287,301,660
E01002805,1254,183,207,864
E01002806,1348,223,237,888
E01002807,1393,359,329,705
E01002808,1579,342,304,933
E01002809,1418,299,345,774
E01002810,1458,342,345,771
E01002811,1368,341,375,652
E01002812,1273,151,228,894
E01002813,1241,87,212,942
E01002814,1761,306,400,1055
E01002815,1025,110,215,700
E01002816,858,72,146,640
E01002817,1114,129,184,801
E01002818,1195,176,259,760
E01002819,911,84,133,694
E01002821,938,91,178,669
E01002823,1023,234,266,523
E01002824,1043,100,176,767
E01002825,1384,132,267,985
E01002826,1029,98,157,774
E01002827,1395,102,259,1034
E01002828,992,97,177,718
E01002829,1218,245,335,638
E01002830,1483,423,334,726
E01002831,1421,307,374,740
E01002832,1381,274,371,736
E01002833,1032,99,167,766
E01002834,1008,112,192,704
E01002835,1170,83,193,894
E01002836,1105,82,177,846
E01002837,862,66,147,649
E01002839,1378,251,248,879
E01002840,848,218,213,417
E01002841,1012,169,265,578
E01002842,809,265,251,293
E01002843,1077,303,322,452
E01002844,976,125,212,639
E01002845,985,123,220,642
E01002846,1137,169,305,663
E01002847,1208,144,184,880
E01002848,1076,158,212,706
E01002849,1256,113,247,896
E01002850,1211,164,270,777
E01002851,1191,266,298,627
E01002852,1822,452,504,866
E01002853,1223,383,320,520
E01002854,872,262,241,369
E01002855,1321,398,379,544
E01002856,1233,273,320,640
E01002857,1122,388,327,407
E01002858,1107,220,298,589
E01002859,1072,144,203,725
E01002860,922,80,184,658
E01002861,987,142,209,636
E01002862,974,219,205,550
E01002863,932,148,157,627
E01002864,1127,99,249,779
E01002865,1140,104,199,837
E01002866,1564,279,394,891
E01002867,1460,223,275,962
E01002868,1032,77,168,787
E01002869,1329,215,250,864
E01002870,1364,375,373,616
E01002871,1198,99,219,880
E01002872,1103,297,259,547
E01002873,1178,205,252,721
E01002874,951,149,200,602
E01002875,1060,100,207,753
E01002876,1429,237,353,839
E01002877,1676,432,502,742
E01002878,1262,235,290,737
E01002879,1541,514,484,543
E01002880,899,290,322,287
E01002881,1078,336,323,419
E01002882,855,102,176,577
E01002883,1229,87,233,909
E01002884,1229,173,281,775
E01002885,1169,119,180,870
E01002886,1085,104,172,809
E01002887,890,67,155,668
E01002888,1376,103,357,916
E01002889,1335,178,320,837
E01002890,1081,102,188,791
E01002891,1003,118,192,693
E01002892,1053,60,215,778
E01002893,1369,175,259,935
E01002894,1142,95,278,769
E01002896,1334,122,272,940
E01002897,1284,161,296,827
E01002898,1300,155,280,865
E01002899,1044,209,238,597
E01002900,1502,157,237,1108
E01002901,920,169,223,528
E01002902,1050,147,183,720
E01002903,1047,70,236,741
E01002904,1017,372,333,312
E01002905,1328,398,378,552
E01002906,1455,473,388,594
E01002907,931,333,323,275
E01002908,1122,223,305,594
E01002909,1780,334,465,981
E01002910,1143,194,274,675
E01002911,1047,93,213,741
E01002912,1286,164,273,849
E01002913,1452,171,305,976
E01002914,963,122,177,664
E01002915,1097,245,386,466
E01002916,1152,217,382,553
E01002917,1128,215,351,562
E01002918,1344,346,502,496
E01002919,1526,411,505,610
E01002920,1227,187,385,655
E01002921,1453,255,377,821
E01002922,1315,173,326,816
E01002923,1396,413,413,570
E01002924,1212,149,311,752
E01002925,1333,196,322,815
E01002926,1211,161,360,690
E01002927,1339,293,392,654
E01002928,1531,393,385,753
E01002929,1339,182,297,860
E01002930,1531,296,380,855
E01002931,1490,213,338,939
E01002932,1565,424,553,588
E01002933,1523,278,399,846
E01002934,1381,143,301,937
E01002935,1481,162,320,999
E01002937,1337,148,307,882
E01002938,1478,176,311,991
E01002939,1250,362,457,431
E01002940,1338,436,480,422
E01002941,1281,341,430,510
E01002942,1093,295,447,351
E01002943,1126,400,399,327
E01002944,1024,294,409,321
E01002945,1223,288,495,440
E01002946,1192,295,445,452
E01002947,1291,324,530,437
E01002948,1737,493,620,624
E01002949,1431,366,525,540
E01002950,1276,397,475,404
E01002951,1109,112,227,770
E01002952,1128,145,227,756
E01002953,1095,167,238,690
E01002954,1090,192,257,641
E01002955,1199,205,320,674
E01002956,1125,225,329,571
E01002957,1234,296,342,596
E01002958,1306,199,331,776
E01002959,1089,103,229,757
E01002960,1262,154,303,805
E01002961,1360,168,326,866
E01002962,1241,313,354,574
E01002963,1413,274,352,787
E01002964,2092,351,721,1020
E01002965,2100,281,655,1164
E01002966,1597,212,450,935
E01002967,1575,145,338,1092
E01002968,2506,268,709,1529
E01002969,1357,438,482,437
E01002970,1383,385,389,609
E01002971,1375,224,325,826
E01002972,1587,305,422,860
E01002973,1208,390,395,423
E01002974,1580,284,408,888
E01002975,1154,262,337,555
E01002976,1321,323,420,578
E01002977,1302,381,454,467
E01002978,1488,282,426,780
E01002979,1218,251,402,565
E01002980,1141,227,339,575
E01002981,1290,244,386,660
E01002982,1198,297,377,524
E01002983,1328,234,383,711
E01002984,1118,268,265,585
E01002985,1294,309,376,609
E01002986,1054,233,267,554
E01002987,1656,273,390,993
E01002988,1430,124,465,841
E01002989,1554,129,323,1102
E01002990,1466,162,320,984
E01002991,1271,131,280,860
E01002992,1350,143,569,638
E01002993,1286,163,269,854
E01002994,1189,177,290,722
E01002995,1324,164,287,873
E01002996,1171,182,314,675
E01002997,1209,157,301,751
E01002998,1163,255,326,582
E01002999,1227,167,311,749
E01003000,1431,359,442,630
E01003001,1487,362,475,650
E01003002,1458,361,422,675
E01003003,1338,350,386,602
E01003004,1262,329,426,507
E01003005,1196,318,457,421
E01003006,1182,183,294,705
E01003007,1191,179,314,698
E01003008,1058,149,250,659
E01003009,1491,232,418,841
E01003010,1114,122,258,734
E01003011,1318,152,276,890
E01003013,1794,116,434,1244
E01003014,1271,346,330,595
E01003015,1431,374,341,716
E01003016,1065,146,433,486
E01003017,1438,324,412,702
E01003018,1795,198,267,1330
E01003019,1816,183,307,1326
E01003020,1523,211,278,1034
E01003021,1866,601,525,740
E01003022,1384,209,291,884
E01003023,2181,389,477,1315
E01003024,1471,365,400,706
E01003025,1659,337,412,910
E01003026,1292,127,203,962
E01003027,1130,45,166,919
E01003028,1207,151,182,874
E01003029,1600,182,270,1148
E01003030,1501,111,186,1204
E01003031,1340,187,274,879
E01003032,1458,274,295,889
E01003033,1291,192,238,861
E01003034,1337,242,279,816
E01003035,1494,230,208,1056
E01003036,1577,247,334,996
E01003037,1204,329,294,581
E01003038,1489,140,251,1098
E01003039,1758,89,293,1376
E01003040,1059,89,200,770
E01003041,1280,296,319,665
E01003042,975,182,197,596
E01003043,1411,221,270,920
E01003044,1108,271,343,494
E01003045,1595,471,566,558
E01003046,1338,362,369,607
E01003047,1537,314,342,881
E01003048,1397,458,441,498
E01003049,1427,386,374,667
E01003050,1427,192,273,962
E01003051,1821,321,460,1040
E01003052,1806,503,502,801
E01003053,1543,219,254,1070
E01003054,2042,172,259,1611
E01003055,1419,257,263,899
E01003056,1566,193,300,1073
E01003057,1417,353,306,758
E01003058,1802,255,277,1270
E01003059,1891,571,526,794
E01003060,1380,398,335,647
E01003061,1167,274,237,656
E01003062,1503,211,332,960
E01003063,1073,308,282,483
E01003064,1135,123,225,787
E01003065,1203,330,367,506
E01003066,1489,404,411,674
E01003067,1178,198,272,708
E01003068,1177,238,354,585
E01003069,1038,271,306,461
E01003070,1217,336,347,534
E01003071,1972,191,287,1494
E01003072,1412,200,209,1003
E01003073,1290,287,319,684
E01003074,2016,250,375,1391
E01003075,1342,397,377,568
E01003076,2210,408,544,1258
E01003077,1589,246,350,993
E01003078,1303,172,227,904
E01003079,1296,311,346,639
E01003080,1265,192,321,752
E01003081,1461,292,364,805
E01003082,1097,267,326,504
E01003083,1217,249,320,648
E01003084,1213,188,252,773
E01003085,1366,257,360,749
E01003086,1239,380,375,484
E01003087,1238,418,387,433
E01003088,1295,249,309,737
E01003089,1526,404,384,738
E01003090,2142,280,391,1471
E01003091,1388,278,304,806
E01003092,1867,419,505,943
E01003093,1810,519,498,793
E01003094,1305,218,265,822
E01003095,1416,164,252,1000
E01003096,1928,237,366,1325
E01003097,1310,381,322,607
E01003098,1263,219,289,755
E01003099,1430,275,306,849
E01003100,1824,184,243,1397
E01003101,1227,270,316,641
E01003102,1508,220,315,973
E01003104,1497,262,308,927
E01003105,1389,359,353,677
E01003106,1733,295,373,1065
E01003107,1653,225,295,1133
E01003108,1227,318,310,599
E01003110,1766,273,330,1163
E01003111,1500,490,411,599
E01003112,1423,344,332,747
E01003113,1455,290,353,812
E01003114,1959,282,404,1273
E01003115,1281,255,298,728
E01003116,1445,268,403,774
E01003117,1523,311,313,899
E01003118,1430,272,287,871
E01003119,1660,424,314,922
E01003120,2000,494,479,1027
E01003121,1228,357,404,467
E01003122,1649,273,349,1027
E01003123,1405,244,259,902
E01003124,1122,303,260,559
E01003125,1353,443,398,512
E01003126,1382,376,338,668
E01003127,1699,323,401,975
E01003128,1315,379,311,625
E01003129,1553,323,307,923
E01003130,1479,276,346,857
